data,hora,nivel (cm)
29/06/2005,00:00:00
29/06/2005,01:00:00
29/06/2005,02:00:00
29/06/2005,03:00:00,110
29/06/2005,04:00:00
29/06/2005,05:00:00
29/06/2005,06:00:00
29/06/2005,07:00:00
29/06/2005,08:00:00
29/06/2005,09:00:00
29/06/2005,10:00:00
29/06/2005,11:00:00,110
29/06/2005,12:00:00
29/06/2005,13:00:00,109
29/06/2005,14:00:00
29/06/2005,15:00:00,109
29/06/2005,16:00:00
29/06/2005,17:00:00
29/06/2005,18:00:00
29/06/2005,19:00:00
29/06/2005,20:00:00,109
29/06/2005,21:00:00
29/06/2005,22:00:00,109
29/06/2005,23:00:00
30/06/2005,00:00:00,109
30/06/2005,01:00:00
30/06/2005,02:00:00
30/06/2005,03:00:00
30/06/2005,04:00:00
30/06/2005,05:00:00
30/06/2005,06:00:00
30/06/2005,07:00:00
30/06/2005,08:00:00
30/06/2005,09:00:00,109
30/06/2005,10:00:00
30/06/2005,11:00:00,109
30/06/2005,12:00:00,104
30/06/2005,13:00:00
30/06/2005,14:00:00
30/06/2005,15:00:00
30/06/2005,16:00:00
30/06/2005,17:00:00
30/06/2005,18:00:00
30/06/2005,19:00:00
30/06/2005,20:00:00,104
30/06/2005,21:00:00,104
30/06/2005,22:00:00
30/06/2005,23:00:00,104
01/07/2005,00:00:00
01/07/2005,01:00:00
01/07/2005,02:00:00
01/07/2005,03:00:00
01/07/2005,04:00:00
01/07/2005,05:00:00
01/07/2005,06:00:00
01/07/2005,07:00:00
01/07/2005,08:00:00
01/07/2005,09:00:00
01/07/2005,10:00:00,104
01/07/2005,11:00:00
01/07/2005,12:00:00
01/07/2005,13:00:00
01/07/2005,14:00:00
01/07/2005,15:00:00
01/07/2005,16:00:00
01/07/2005,17:00:00
01/07/2005,18:00:00
01/07/2005,19:00:00
01/07/2005,20:00:00
01/07/2005,21:00:00
01/07/2005,22:00:00
01/07/2005,23:00:00
02/07/2005,00:00:00
02/07/2005,01:00:00
02/07/2005,02:00:00
02/07/2005,03:00:00
02/07/2005,04:00:00
02/07/2005,05:00:00
02/07/2005,06:00:00
02/07/2005,07:00:00
02/07/2005,08:00:00
